"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-20 05:35:57,133221,"R64K",4526,5.68,"Temp"
2018-04-20 05:36:21,133221,"R64K",4526,5.68,"Temp"
2018-04-20 05:37:20,133221,"R64K",4526,5.68,"Temp"
2018-04-20 05:37:47,133221,"R64K",4526,5.69,"Temp"
2018-04-20 05:38:37,133221,"R64K",4526,5.69,"Temp"
2018-04-20 05:39:27,133221,"R64K",4526,5.69,"Temp"
2018-04-20 05:40:03,133221,"R64K",4526,5.69,"Temp"
2018-04-20 05:40:23,133221,"R64K",4526,5.69,"Temp"
2018-04-20 05:41:07,133221,"R64K",4526,5.7,"Temp"
2018-04-20 05:45:42,133221,"R64K",4526,5.7,"Temp"
2018-04-20 05:47:19,133221,"R64K",4526,5.7,"Temp"
2018-04-20 05:59:11,133221,"R64K",4526,5.7,"Temp"
2018-04-20 05:59:33,133221,"R64K",4526,5.7,"Temp"
2018-04-20 06:00:40,133221,"R64K",4526,5.71,"Temp"
2018-04-20 06:01:29,133221,"R64K",4526,5.71,"Temp"
2018-04-20 06:02:26,133221,"R64K",4526,5.71,"Temp"
2018-04-20 06:03:20,133221,"R64K",4526,5.71,"Temp"
2018-04-20 06:04:03,133221,"R64K",4526,5.71,"Temp"
2018-04-20 06:05:57,133221,"R64K",4526,5.72,"Temp"
2018-04-20 06:09:06,133221,"R64K",4526,5.72,"Temp"
2018-04-20 06:15:41,133221,"R64K",4526,5.72,"Temp"
2018-04-20 06:16:15,133221,"R64K",4526,5.72,"Temp"
2018-04-20 06:23:30,133221,"R64K",4510,5.72,"Temp"
2018-04-20 12:30:28,133221,"R64K",4526,5.83,"Temp"
2018-04-20 14:54:06,133221,"R64K",4508,5.9,"Temp"
2018-04-20 14:54:28,133221,"R64K",4508,5.9,"Temp"
2018-04-20 14:54:57,133221,"R64K",4508,5.9,"Temp"
2018-04-20 14:56:05,133221,"R64K",4508,5.91,"Temp"
2018-04-20 16:05:28,133221,"R64K",4508,5.94,"Temp"
2018-04-20 16:07:09,133221,"R64K",4508,5.94,"Temp"
2018-04-20 16:07:58,133221,"R64K",4508,5.94,"Temp"
2018-04-20 16:08:50,133221,"R64K",4508,5.94,"Temp"
2018-04-20 16:09:49,133221,"R64K",4508,5.95,"Temp"
2018-04-20 16:10:15,133221,"R64K",4508,5.95,"Temp"
2018-04-20 16:11:33,133221,"R64K",4508,5.95,"Temp"
2018-04-20 16:46:44,133221,"R64K",4510,5.98,"Temp"
2018-04-20 16:47:55,133221,"R64K",4510,5.98,"Temp"
2018-04-20 16:48:36,133221,"R64K",4510,5.98,"Temp"
2018-04-20 16:49:03,133221,"R64K",4510,5.98,"Temp"
2018-04-20 16:49:56,133221,"R64K",4510,5.98,"Temp"
2018-04-20 16:50:47,133221,"R64K",4510,5.99,"Temp"
2018-04-20 16:51:11,133221,"R64K",4510,5.99,"Temp"
2018-04-20 16:51:35,133221,"R64K",4510,5.99,"Temp"
2018-04-20 16:52:25,133221,"R64K",4510,5.99,"Temp"
2018-04-20 16:52:49,133221,"R64K",4510,5.99,"Temp"
2018-04-20 16:53:35,133221,"R64K",4510,6,"Temp"
2018-04-20 16:54:25,133221,"R64K",4510,6,"Temp"
2018-04-20 16:55:11,133221,"R64K",4510,6,"Temp"
2018-04-20 16:56:08,133221,"R64K",4510,6,"Temp"
2018-04-20 16:56:38,133221,"R64K",4510,6,"Temp"
2018-04-20 16:57:18,133221,"R64K",4510,6.01,"Temp"
2018-04-20 16:58:03,133221,"R64K",4510,6.01,"Temp"
2018-04-20 16:58:28,133221,"R64K",4510,6.01,"Temp"
2018-04-20 16:59:21,133221,"R64K",4510,6.01,"Temp"
2018-04-20 17:00:14,133221,"R64K",4510,6.01,"Temp"
2018-04-20 17:00:42,133221,"R64K",4510,6.02,"Temp"
2018-04-20 17:01:02,133221,"R64K",4510,6.02,"Temp"
2018-04-20 17:01:28,133221,"R64K",4510,6.02,"Temp"
2018-04-20 17:02:08,133221,"R64K",4510,6.02,"Temp"
2018-04-20 17:02:59,133221,"R64K",4510,6.02,"Temp"
2018-04-20 17:03:35,133221,"R64K",4510,6.03,"Temp"
2018-04-20 17:04:31,133221,"R64K",4510,6.03,"Temp"
2018-04-20 17:05:09,133221,"R64K",4510,6.03,"Temp"
2018-04-20 17:06:00,133221,"R64K",4510,6.04,"Temp"
2018-04-20 17:06:59,133221,"R64K",4510,6.04,"Temp"
2018-04-20 17:07:28,133221,"R64K",4510,6.04,"Temp"
2018-04-20 17:08:45,133221,"R64K",4510,6.04,"Temp"
2018-04-20 17:09:15,133221,"R64K",4510,6.04,"Temp"
2018-04-20 17:10:09,133221,"R64K",4510,6.05,"Temp"
2018-04-20 17:10:40,133221,"R64K",4510,6.05,"Temp"
2018-04-20 17:11:26,133221,"R64K",4510,6.05,"Temp"
2018-04-20 17:11:50,133221,"R64K",4510,6.05,"Temp"
2018-04-20 17:12:10,133221,"R64K",4510,6.05,"Temp"
2018-04-20 17:12:46,133221,"R64K",4510,6.06,"Temp"
2018-04-20 17:13:46,133221,"R64K",4505,6.06,"Temp"
2018-04-20 17:14:20,133221,"R64K",4510,6.06,"Temp"
2018-04-20 17:14:53,133221,"R64K",4505,6.06,"Temp"
2018-04-20 17:15:09,133221,"R64K",4510,6.06,"Temp"
2018-04-20 17:15:56,133221,"R64K",4505,6.07,"Temp"
2018-04-20 17:17:10,133221,"R64K",4510,6.07,"Temp"
2018-04-20 17:19:41,133221,"R64K",4505,6.07,"Temp"
2018-04-20 17:20:06,133221,"R64K",4505,6.08,"Temp"
2018-04-20 17:20:26,133221,"R64K",4505,6.08,"Temp"
2018-04-20 17:20:48,133221,"R64K",4510,6.08,"Temp"
2018-04-20 17:21:57,133221,"R64K",4510,6.08,"Temp"
2018-04-20 17:23:07,133221,"R64K",4510,6.09,"Temp"
2018-04-20 17:23:34,133221,"R64K",4505,6.09,"Temp"
2018-04-20 17:23:59,133221,"R64K",4505,6.09,"Temp"
2018-04-20 17:24:03,133221,"R64K",4510,6.09,"Temp"
2018-04-20 17:25:16,133221,"R64K",4451,6.09,"Temp"
2018-04-20 17:25:20,133221,"R64K",4505,6.1,"Temp"
2018-04-20 17:25:36,133221,"R64K",4510,6.1,"Temp"
2018-04-20 17:26:13,133221,"R64K",4510,6.1,"Temp"
2018-04-20 17:26:47,133221,"R64K",4505,6.1,"Temp"
2018-04-20 17:26:59,133221,"R64K",4510,6.1,"Temp"
2018-04-20 17:27:38,133221,"R64K",4510,6.11,"Temp"
2018-04-20 17:27:55,133221,"R64K",4505,6.11,"Temp"
2018-04-20 17:27:59,133221,"R64K",4510,6.11,"Temp"
2018-04-20 17:28:22,133221,"R64K",4510,6.11,"Temp"
2018-04-20 17:28:30,133221,"R64K",4505,6.11,"Temp"
2018-04-20 17:28:51,133221,"R64K",4505,6.12,"Temp"
2018-04-20 17:29:11,133221,"R64K",4510,6.12,"Temp"
2018-04-20 17:29:27,133221,"R64K",4505,6.12,"Temp"
2018-04-20 17:29:48,133221,"R64K",4505,6.12,"Temp"
2018-04-20 17:30:10,133221,"R64K",4510,6.12,"Temp"
2018-04-20 17:30:14,133221,"R64K",4505,6.13,"Temp"
2018-04-20 17:30:43,133221,"R64K",4510,6.13,"Temp"
2018-04-20 17:31:14,133221,"R64K",4510,6.13,"Temp"
2018-04-20 17:31:28,133221,"R64K",4505,6.13,"Temp"
2018-04-20 17:32:08,133221,"R64K",4510,6.13,"Temp"
2018-04-20 17:32:40,133221,"R64K",4510,6.14,"Temp"
2018-04-20 17:32:50,133221,"R64K",4505,6.14,"Temp"
2018-04-20 17:33:13,133221,"R64K",4510,6.14,"Temp"
2018-04-20 17:33:35,133221,"R64K",4451,6.14,"Temp"
2018-04-20 17:34:20,133221,"R64K",4505,6.14,"Temp"
2018-04-20 17:34:57,133221,"R64K",4510,6.15,"Temp"
2018-04-20 17:35:25,133221,"R64K",4505,6.15,"Temp"
2018-04-20 17:36:24,133221,"R64K",4510,6.15,"Temp"
2018-04-20 17:36:56,133221,"R64K",4505,6.15,"Temp"
2018-04-20 17:37:22,133221,"R64K",4510,6.15,"Temp"
2018-04-20 17:37:27,133221,"R64K",4451,6.16,"Temp"
2018-04-20 17:38:29,133221,"R64K",4505,6.16,"Temp"
2018-04-20 17:38:35,133221,"R64K",4510,6.16,"Temp"
2018-04-20 17:39:02,133221,"R64K",4510,6.16,"Temp"
2018-04-20 17:39:38,133221,"R64K",4505,6.17,"Temp"
2018-04-20 17:40:02,133221,"R64K",4510,6.17,"Temp"
2018-04-20 17:40:12,133221,"R64K",4505,6.17,"Temp"
2018-04-20 17:40:42,133221,"R64K",4510,6.17,"Temp"
2018-04-20 17:41:02,133221,"R64K",4505,6.18,"Temp"
2018-04-20 17:41:47,133221,"R64K",4505,6.18,"Temp"
2018-04-20 17:42:08,133221,"R64K",4505,6.18,"Temp"
2018-04-20 17:42:12,133221,"R64K",4510,6.18,"Temp"
2018-04-20 17:42:42,133221,"R64K",4505,6.19,"Temp"
2018-04-20 17:43:02,133221,"R64K",4510,6.19,"Temp"
2018-04-20 17:43:24,133221,"R64K",4510,6.19,"Temp"
2018-04-20 17:43:36,133221,"R64K",4505,6.19,"Temp"
2018-04-20 17:43:56,133221,"R64K",4510,6.2,"Temp"
2018-04-20 17:44:16,133221,"R64K",4510,6.2,"Temp"
2018-04-20 17:45:36,133221,"R64K",4510,6.2,"Temp"
2018-04-20 17:46:53,133221,"R64K",4505,6.21,"Temp"
2018-04-20 17:47:51,133221,"R64K",4510,6.21,"Temp"
2018-04-20 17:48:09,133221,"R64K",4505,6.21,"Temp"
2018-04-20 17:48:41,133221,"R64K",4505,6.22,"Temp"
2018-04-20 17:49:34,133221,"R64K",4505,6.22,"Temp"
2018-04-20 17:50:39,133221,"R64K",4505,6.22,"Temp"
2018-04-20 17:50:59,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:51:29,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:51:58,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:52:35,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:53:29,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:53:55,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:55:18,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:56:16,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:56:39,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:57:06,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:57:52,133221,"R64K",4505,6.25,"Temp"
2018-04-20 17:58:45,133221,"R64K",4505,6.25,"Temp"
2018-04-20 17:59:25,133221,"R64K",4505,6.25,"Temp"
2018-04-20 17:59:52,133221,"R64K",4505,6.25,"Temp"
2018-04-20 18:00:12,133221,"R64K",4505,6.25,"Temp"
2018-04-20 18:00:46,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:01:30,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:02:27,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:03:11,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:03:38,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:04:35,133221,"R64K",4505,6.27,"Temp"
2018-04-20 18:05:22,133221,"R64K",4505,6.27,"Temp"
2018-04-20 18:06:54,133221,"R64K",4505,6.27,"Temp"
2018-04-20 18:07:49,133221,"R64K",4505,6.27,"Temp"
2018-04-20 19:27:08,133221,"R64K",4526,6.43,"Temp"
2018-04-20 19:33:29,133221,"R64K",4526,6.46,"Temp"
2018-04-20 19:47:03,133221,"R64K",4526,6.49,"Temp"
2018-04-20 21:26:41,133221,"R64K",4465,6.55,"Temp"
2018-04-20 21:28:44,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:29:11,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:29:49,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:30:11,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:30:53,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:31:33,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:31:59,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:32:23,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:33:22,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:34:06,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:34:53,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:35:46,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:36:18,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:36:55,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:37:51,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:38:17,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:39:15,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:40:11,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:40:50,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:41:18,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:42:11,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:45:05,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:45:32,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:46:14,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:47:11,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:47:35,133221,"R64K",4465,6.61,"Temp"
2018-04-20 21:48:27,133221,"R64K",4465,6.61,"Temp"
2018-04-20 21:48:53,133221,"R64K",4526,6.61,"Temp"
2018-04-20 21:48:59,133221,"R64K",4465,6.61,"Temp"
2018-04-20 21:50:23,133221,"R64K",4526,6.61,"Temp"
2018-04-20 21:50:28,133221,"R64K",4465,6.62,"Temp"
2018-04-20 21:53:52,133221,"R64K",4526,6.62,"Temp"
2018-04-20 21:55:04,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:55:25,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:56:18,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:56:40,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:57:04,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:57:49,133221,"R64K",4526,6.64,"Temp"
2018-04-20 21:58:13,133221,"R64K",4526,6.64,"Temp"
2018-04-20 21:58:40,133221,"R64K",4526,6.64,"Temp"
2018-04-20 22:00:44,133221,"R64K",4526,6.64,"Temp"
2018-04-20 22:01:04,133221,"R64K",4526,6.64,"Temp"
2018-04-20 22:01:19,133221,"R64K",4465,6.65,"Temp"
2018-04-20 22:02:22,133221,"R64K",4526,6.65,"Temp"
2018-04-20 22:02:38,133221,"R64K",4465,6.65,"Temp"
2018-04-20 22:03:29,133221,"R64K",4526,6.65,"Temp"
2018-04-20 22:03:58,133221,"R64K",4465,6.65,"Temp"
2018-04-20 22:04:18,133221,"R64K",4526,6.66,"Temp"
2018-04-20 22:05:28,133221,"R64K",4526,6.66,"Temp"
2018-04-20 22:05:35,133221,"R64K",4465,6.66,"Temp"
2018-04-20 22:06:30,133221,"R64K",4465,6.66,"Temp"
2018-04-20 22:07:14,133221,"R64K",4526,6.66,"Temp"
2018-04-20 22:07:47,133221,"R64K",4465,6.67,"Temp"
2018-04-20 22:08:06,133221,"R64K",4526,6.67,"Temp"
2018-04-20 22:08:44,133221,"R64K",4526,6.67,"Temp"
2018-04-20 22:10:20,133221,"R64K",4526,6.68,"Temp"
2018-04-20 22:10:39,133221,"R64K",4465,6.68,"Temp"
2018-04-20 22:10:53,133221,"R64K",4526,6.68,"Temp"
2018-04-20 22:12:16,133221,"R64K",4465,6.68,"Temp"
2018-04-20 22:12:34,133221,"R64K",4526,6.68,"Temp"
2018-04-20 22:12:57,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:13:48,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:14:31,133221,"R64K",4526,6.69,"Temp"
2018-04-20 22:14:47,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:15:45,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:16:32,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:17:32,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:18:28,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:19:57,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:52:41,133221,"R64K",4547,6.71,"Temp"
2018-04-20 22:53:39,133221,"R64K",4547,6.72,"Temp"
2018-04-20 22:55:14,133221,"R64K",4547,6.72,"Temp"
2018-04-20 22:56:39,133221,"R64K",4547,6.72,"Temp"
2018-04-20 22:57:20,133221,"R64K",4547,6.73,"Temp"
2018-04-20 22:57:54,133221,"R64K",4547,6.73,"Temp"
2018-04-20 22:58:23,133221,"R64K",4547,6.74,"Temp"
2018-04-20 22:59:51,133221,"R64K",4547,6.74,"Temp"
2018-04-20 23:00:13,133221,"R64K",4547,6.75,"Temp"
2018-04-20 23:02:57,133221,"R64K",4547,6.77,"Temp"
2018-04-20 23:03:27,133221,"R64K",4547,6.78,"Temp"
2018-04-20 23:03:54,133221,"R64K",4547,6.79,"Temp"
2018-04-20 23:04:36,133221,"R64K",4547,6.8,"Temp"
2018-04-20 23:06:59,133221,"R64K",4547,6.82,"Temp"
2018-04-21 00:20:57,133221,"R64K",4508,6.9,"Temp"
2018-04-21 00:24:24,133221,"R64K",4494,6.9,"Temp"
2018-04-21 00:25:30,133221,"R64K",4494,6.9,"Temp"
2018-04-21 00:26:25,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:27:16,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:27:54,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:28:26,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:28:46,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:29:11,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:29:59,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:32:43,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:33:09,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:39:39,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:40:19,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:41:26,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:41:48,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:45:19,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:48:02,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:48:45,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:49:09,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:49:33,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:50:11,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:50:39,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:51:23,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:52:58,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:53:50,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:54:39,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:55:07,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:55:54,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:56:45,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:57:44,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:58:37,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:59:35,133221,"R64K",4494,6.96,"Temp"
2018-04-21 01:00:20,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:00:55,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:02:05,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:03:30,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:04:57,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:06:58,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:07:53,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:08:22,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:09:06,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:09:52,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:11:16,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:12:09,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:12:44,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:13:35,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:14:29,133221,"R64K",4494,7,"Temp"
2018-04-21 01:15:23,133221,"R64K",4494,7,"Temp"
2018-04-21 01:15:57,133221,"R64K",4494,7,"Temp"
2018-04-21 01:16:39,133221,"R64K",4494,7,"Temp"
2018-04-21 01:17:06,133221,"R64K",4494,7,"Temp"
2018-04-21 01:17:30,133221,"R64K",4494,7.01,"Temp"
2018-04-21 01:17:55,133221,"R64K",4494,7.01,"Temp"
2018-04-21 01:19:33,133221,"R64K",4494,7.01,"Temp"
2018-04-21 01:20:29,133221,"R64K",4494,7.02,"Temp"
2018-04-21 01:21:21,133221,"R64K",4494,7.02,"Temp"
2018-04-21 01:21:44,133221,"R64K",4494,7.03,"Temp"
2018-04-21 01:22:42,133221,"R64K",4494,7.03,"Temp"
2018-04-21 01:23:18,133221,"R64K",4494,7.04,"Temp"
2018-04-21 01:24:02,133221,"R64K",4494,7.04,"Temp"
2018-04-21 01:24:25,133221,"R64K",4494,7.04,"Temp"
2018-04-21 01:25:23,133221,"R64K",4494,7.05,"Temp"
2018-04-21 01:25:51,133221,"R64K",4494,7.05,"Temp"
2018-04-21 01:26:54,133221,"R64K",4494,7.05,"Temp"
2018-04-21 01:27:42,133221,"R64K",4494,7.06,"Temp"
2018-04-21 01:28:04,133221,"R64K",4494,7.06,"Temp"
2018-04-21 01:28:45,133221,"R64K",4494,7.06,"Temp"
2018-04-21 01:29:12,133221,"R64K",4494,7.07,"Temp"
2018-04-21 01:29:42,133221,"R64K",4457,7.07,"Temp"
2018-04-21 01:30:02,133221,"R64K",4494,7.08,"Temp"
2018-04-21 01:30:50,133221,"R64K",4494,7.08,"Temp"
2018-04-21 01:32:07,133221,"R64K",4494,7.09,"Temp"
2018-04-21 01:32:46,133221,"R64K",4494,7.09,"Temp"
2018-04-21 01:33:41,133221,"R64K",4494,7.09,"Temp"
2018-04-21 01:34:30,133221,"R64K",4494,7.1,"Temp"
2018-04-21 01:35:32,133221,"R64K",4494,7.1,"Temp"
2018-04-21 01:37:40,133221,"R64K",4494,7.11,"Temp"
2018-04-21 01:39:01,133221,"R64K",4494,7.11,"Temp"
2018-04-21 01:39:39,133221,"R64K",4494,7.12,"Temp"
2018-04-21 01:40:33,133221,"R64K",4494,7.12,"Temp"
2018-04-21 01:49:35,133221,"R64K",4457,7.14,"Temp"
2018-04-21 01:54:52,133221,"R64K",4457,7.15,"Temp"
2018-04-21 01:56:32,133221,"R64K",4457,7.16,"Temp"
2018-04-21 01:57:23,133221,"R64K",4457,7.16,"Temp"
2018-04-21 01:57:51,133221,"R64K",4457,7.17,"Temp"
2018-04-21 01:58:29,133221,"R64K",4457,7.17,"Temp"
2018-04-21 01:59:15,133221,"R64K",4457,7.18,"Temp"
2018-04-21 02:01:33,133221,"R64K",4457,7.18,"Temp"
2018-04-21 05:16:44,133221,"R64K",4508,7.31,"Temp"
2018-04-21 05:24:27,133221,"R64K",4508,7.33,"Temp"
2018-04-21 05:25:16,133221,"R64K",4508,7.34,"Temp"
2018-04-21 05:26:16,133221,"R64K",4508,7.34,"Temp"
2018-04-21 05:27:07,133221,"R64K",4508,7.34,"Temp"
2018-04-21 05:28:28,133221,"R64K",4508,7.35,"Temp"
2018-04-21 05:29:01,133221,"R64K",4508,7.35,"Temp"
2018-04-21 05:30:01,133221,"R64K",4508,7.36,"Temp"
2018-04-21 05:30:49,133221,"R64K",4508,7.36,"Temp"
2018-04-21 05:31:19,133221,"R64K",4508,7.37,"Temp"
2018-04-21 05:32:19,133221,"R64K",4508,7.37,"Temp"
2018-04-21 05:33:15,133221,"R64K",4508,7.38,"Temp"
2018-04-21 05:34:12,133221,"R64K",4508,7.38,"Temp"
2018-04-21 05:35:14,133221,"R64K",4508,7.39,"Temp"
2018-04-21 05:36:03,133221,"R64K",4508,7.39,"Temp"
2018-04-21 05:38:51,133221,"R64K",4508,7.4,"Temp"
2018-04-21 05:39:51,133221,"R64K",4508,7.4,"Temp"
2018-04-21 05:40:32,133221,"R64K",4508,7.4,"Temp"
2018-04-21 05:40:58,133221,"R64K",4508,7.41,"Temp"
2018-04-21 05:42:00,133221,"R64K",4508,7.41,"Temp"
2018-04-21 05:42:28,133221,"R64K",4508,7.41,"Temp"
2018-04-21 05:43:13,133221,"R64K",4508,7.42,"Temp"
2018-04-21 05:43:52,133221,"R64K",4508,7.42,"Temp"
2018-04-21 05:44:17,133221,"R64K",4508,7.42,"Temp"
2018-04-21 05:47:56,133221,"R64K",4508,7.43,"Temp"
2018-04-21 05:48:57,133221,"R64K",4508,7.44,"Temp"
2018-04-21 05:49:53,133221,"R64K",4508,7.44,"Temp"
2018-04-21 05:51:04,133221,"R64K",4508,7.45,"Temp"
2018-04-21 05:52:29,133221,"R64K",4508,7.45,"Temp"
2018-04-21 05:53:23,133221,"R64K",4508,7.46,"Temp"
2018-04-21 05:53:58,133221,"R64K",4508,7.46,"Temp"
2018-04-21 05:54:49,133221,"R64K",4508,7.47,"Temp"
2018-04-21 05:55:42,133221,"R64K",4508,7.48,"Temp"
2018-04-21 05:56:38,133221,"R64K",4508,7.48,"Temp"
2018-04-21 05:57:12,133221,"R64K",4508,7.48,"Temp"
2018-04-21 05:58:05,133221,"R64K",4508,7.49,"Temp"
2018-04-21 05:59:01,133221,"R64K",4508,7.49,"Temp"
2018-04-21 06:00:07,133221,"R64K",4508,7.5,"Temp"
2018-04-21 06:00:58,133221,"R64K",4508,7.5,"Temp"
2018-04-21 06:01:38,133221,"R64K",4508,7.5,"Temp"
2018-04-21 06:02:14,133221,"R64K",4508,7.51,"Temp"
2018-04-21 06:02:41,133221,"R64K",4508,7.51,"Temp"
2018-04-21 06:03:29,133221,"R64K",4508,7.51,"Temp"
2018-04-21 06:04:22,133221,"R64K",4508,7.52,"Temp"
2018-04-21 06:04:45,133221,"R64K",4508,7.52,"Temp"
2018-04-21 06:05:59,133221,"R64K",4508,7.53,"Temp"
2018-04-21 06:06:34,133221,"R64K",4508,7.53,"Temp"
2018-04-21 06:07:21,133221,"R64K",4508,7.53,"Temp"
2018-04-21 06:08:15,133221,"R64K",4508,7.54,"Temp"
2018-04-21 06:09:58,133221,"R64K",4508,7.54,"Temp"
2018-04-21 06:13:44,133221,"R64K",4508,7.56,"Temp"
2018-04-21 06:14:34,133221,"R64K",4508,7.57,"Temp"
2018-04-21 06:15:04,133221,"R64K",4508,7.57,"Temp"
2018-04-21 06:16:46,133221,"R64K",4508,7.58,"Temp"
2018-04-21 06:17:46,133221,"R64K",4508,7.59,"Temp"
2018-04-21 06:18:11,133221,"R64K",4508,7.59,"Temp"
2018-04-21 06:19:59,133221,"R64K",4508,7.6,"Temp"
2018-04-21 06:20:55,133221,"R64K",4508,7.6,"Temp"
2018-04-21 06:21:23,133221,"R64K",4508,7.61,"Temp"
2018-04-21 06:22:17,133221,"R64K",4508,7.61,"Temp"
2018-04-21 06:22:52,133221,"R64K",4508,7.61,"Temp"
2018-04-21 06:23:19,133221,"R64K",4508,7.62,"Temp"
2018-04-21 06:23:39,133221,"R64K",4508,7.62,"Temp"
2018-04-21 06:24:18,133221,"R64K",4508,7.63,"Temp"
2018-04-21 06:25:07,133221,"R64K",4508,7.63,"Temp"
2018-04-21 06:25:42,133221,"R64K",4508,7.63,"Temp"
